ts,q,mid,spread,reward_daily,min_size,our_spread,score_proxy
2026-07-25T13:23:05+00:00,LoL: Top Esports vs ThunderTalk Gaming - Game 2 Winner,0.695,0.01,474.0,250.0,0.005,0.81
2026-07-25T13:23:05+00:00,Mitch McConnell steps down from Senate before his term ends?,0.465,0.01,100.0,200.0,0.005,0.862
2026-07-25T13:23:05+00:00,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,0.185,0.01,72.0,500.0,0.005,0.81
2026-07-25T14:47:26+00:00,LoL: Top Esports vs ThunderTalk Gaming (BO3) - LPL Group Asc,0.89,0.02,1106.0,250.0,0.01,0.64
2026-07-25T14:47:26+00:00,Will the U.S. invade Iran before 2027?,0.255,0.01,800.0,200.0,0.005,0.862
2026-07-25T14:47:26+00:00,Will there be no change in Fed interest rates after the July,0.75,0.001,1250.0,200.0,0.001,0.989
2026-07-25T14:47:26+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.435,0.01,72.0,500.0,0.005,0.81
2026-07-25T14:47:26+00:00,Israel x Iran ceasefire continues through July 31?,0.825,0.01,1000.0,200.0,0.005,0.81
2026-07-25T14:47:26+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.135,0.001,37.0,50.0,0.001,0.989
2026-07-25T14:47:26+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.247,0.001,1250.0,200.0,0.001,0.989
2026-07-25T14:47:26+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,500.0,200.0,0.005,0.862
2026-07-25T14:47:26+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.827,0.004,12.0,50.0,0.002,0.956
2026-07-25T14:47:26+00:00,Israel closes its airspace by July 31?,0.115,0.01,300.0,300.0,0.005,0.892
2026-07-25T14:47:26+00:00,US x Iran Effective Ceasefire by July 31?,0.255,0.01,300.0,200.0,0.005,0.862
2026-07-25T14:47:26+00:00,Clarity Act signed into law in 2026?,0.345,0.01,1000.0,200.0,0.005,0.862
2026-07-25T14:47:26+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,68.0,50.0,0.005,0.892
2026-07-25T14:47:26+00:00,US x Iran Effective Ceasefire by July 24?,0.166,0.025,100.0,200.0,0.012,0.675
2026-07-25T14:47:26+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.215,0.01,72.0,500.0,0.005,0.81
2026-07-25T14:47:26+00:00,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,0.195,0.01,72.0,500.0,0.005,0.81
2026-07-25T14:47:26+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.552,0.223,4.0,50.0,0.045,0.25
2026-07-25T14:47:26+00:00,Will NVIDIA be the largest company in the world by market ca,0.765,0.01,106.0,200.0,0.005,0.892
2026-07-25T14:47:26+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.535,0.01,400.0,200.0,0.005,0.892
2026-07-25T14:47:26+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,257.0,50.0,0.001,0.989
2026-07-25T14:47:26+00:00,Mitch McConnell steps down from Senate before his term ends?,0.465,0.01,100.0,200.0,0.005,0.862
2026-07-25T14:47:26+00:00,"Will Bitcoin reach $67,500 in July?",0.225,0.01,0.001,50.0,0.005,0.892
2026-07-25T14:47:26+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.235,0.01,150.0,200.0,0.005,0.892
2026-07-25T16:03:41+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,800.0,200.0,0.005,0.862
2026-07-25T16:03:41+00:00,Will there be no change in Fed interest rates after the July,0.748,0.001,1250.0,200.0,0.001,0.989
2026-07-25T16:03:41+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.375,0.01,1475.0,250.0,0.005,0.81
2026-07-25T16:03:41+00:00,Counter-Strike: HOTU vs Astralis - Map 2 Winner,0.795,0.01,632.0,250.0,0.005,0.81
2026-07-25T16:03:41+00:00,Israel x Iran ceasefire continues through July 31?,0.795,0.01,1000.0,200.0,0.005,0.81
2026-07-25T16:03:41+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.247,0.001,1250.0,200.0,0.001,0.989
2026-07-25T16:03:41+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,500.0,200.0,0.005,0.862
2026-07-25T16:03:41+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.826,0.006,12.0,50.0,0.003,0.934
2026-07-25T16:03:41+00:00,US x Iran Effective Ceasefire by July 24?,0.181,0.002,100.0,200.0,0.001,0.972
2026-07-25T16:03:41+00:00,US x Iran Effective Ceasefire by July 31?,0.295,0.01,300.0,200.0,0.005,0.862
2026-07-25T16:03:41+00:00,Israel closes its airspace by July 31?,0.115,0.01,300.0,300.0,0.005,0.892
2026-07-25T16:03:41+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.215,0.01,72.0,500.0,0.005,0.81
2026-07-25T16:03:41+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.135,0.001,37.0,50.0,0.001,0.989
2026-07-25T16:03:41+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,68.0,50.0,0.005,0.892
2026-07-25T16:03:41+00:00,Will NVIDIA be the largest company in the world by market ca,0.765,0.01,103.0,200.0,0.005,0.892
2026-07-25T16:03:41+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.535,0.01,400.0,200.0,0.005,0.892
2026-07-25T16:03:41+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,254.0,50.0,0.001,0.989
2026-07-25T16:03:41+00:00,Counter-Strike: NIP vs Heroic (BO3) - StarLadder StarSeries ,0.495,0.01,9.0,500.0,0.005,0.81
2026-07-25T16:03:41+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.235,0.01,150.0,200.0,0.005,0.892
2026-07-25T17:30:26+00:00,Will the U.S. invade Iran before 2027?,0.255,0.01,800.0,200.0,0.005,0.862
2026-07-25T17:30:26+00:00,Will there be no change in Fed interest rates after the July,0.752,0.001,1282.0,200.0,0.001,0.989
2026-07-25T17:30:26+00:00,LoL: Karmine Corp vs Movistar KOI (BO3) - LEC Regular Season,0.865,0.01,1106.0,250.0,0.005,0.81
2026-07-25T17:30:26+00:00,Israel x Iran ceasefire continues through July 31?,0.795,0.01,1000.0,200.0,0.005,0.81
2026-07-25T17:30:26+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.145,0.01,500.0,200.0,0.005,0.862
2026-07-25T17:30:26+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.175,0.01,72.0,500.0,0.005,0.81
2026-07-25T17:30:26+00:00,Counter-Strike: NIP vs Heroic (BO3) - StarLadder StarSeries ,0.42,0.02,337.0,250.0,0.01,0.64
2026-07-25T17:30:26+00:00,US x Iran Effective Ceasefire by July 31?,0.325,0.01,300.0,200.0,0.005,0.862
2026-07-25T17:30:26+00:00,US x Iran Effective Ceasefire by July 24?,0.183,0.024,100.0,200.0,0.012,0.687
2026-07-25T17:30:26+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.82,0.002,12.0,50.0,0.001,0.978
2026-07-25T17:30:26+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.24,0.001,1218.0,200.0,0.001,0.989
2026-07-25T17:30:26+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.535,0.01,400.0,200.0,0.005,0.892
2026-07-25T17:30:26+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,68.0,50.0,0.005,0.892
2026-07-25T17:30:26+00:00,Israel closes its airspace by July 31?,0.1,0.02,300.0,300.0,0.01,0.79
2026-07-25T17:30:26+00:00,Will NVIDIA be the largest company in the world by market ca,0.765,0.01,100.0,200.0,0.005,0.892
2026-07-25T17:30:26+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.22,0.02,150.0,200.0,0.01,0.79
2026-07-25T17:30:26+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,254.0,50.0,0.001,0.989
2026-07-25T18:31:38+00:00,Will the U.S. invade Iran before 2027?,0.265,0.01,800.0,200.0,0.005,0.862
2026-07-25T18:31:38+00:00,Will there be no change in Fed interest rates after the July,0.758,0.001,1250.0,200.0,0.001,0.989
2026-07-25T18:31:38+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.145,0.01,500.0,200.0,0.005,0.862
2026-07-25T18:31:38+00:00,Israel x Iran ceasefire continues through July 31?,0.805,0.01,1000.0,200.0,0.005,0.81
2026-07-25T18:31:38+00:00,Counter-Strike: NIP vs Heroic (BO3) - StarLadder StarSeries ,0.555,0.01,337.0,250.0,0.005,0.81
2026-07-25T18:31:38+00:00,US x Iran Effective Ceasefire by July 24?,0.207,0.004,1000.0,200.0,0.002,0.944
2026-07-25T18:31:38+00:00,US x Iran Effective Ceasefire by July 31?,0.365,0.01,300.0,200.0,0.005,0.862
2026-07-25T18:31:38+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.819,0.001,12.0,50.0,0.001,0.989
2026-07-25T18:31:38+00:00,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,0.575,0.01,47.0,500.0,0.005,0.81
2026-07-25T18:31:38+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.535,0.01,400.0,200.0,0.005,0.892
2026-07-25T18:31:38+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,68.0,50.0,0.005,0.892
2026-07-25T18:31:38+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.245,0.01,150.0,200.0,0.005,0.892
2026-07-25T18:31:38+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.24,0.001,1250.0,200.0,0.001,0.989
2026-07-25T18:31:38+00:00,Will NVIDIA be the largest company in the world by market ca,0.765,0.01,100.0,200.0,0.005,0.892
2026-07-25T18:31:38+00:00,Israel closes its airspace by July 31?,0.1,0.02,300.0,300.0,0.01,0.79
2026-07-25T18:31:38+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,254.0,50.0,0.001,0.989
2026-07-25T18:31:38+00:00,LoL: FURIA Esports vs LOS (BO3) - CBLOL Regular Season,0.255,0.01,1106.0,250.0,0.005,0.81
2026-07-25T18:31:38+00:00,LoL: FlyQuest vs LYON (BO3) - LCS Regular Season,0.575,0.01,72.0,500.0,0.005,0.81
2026-07-25T18:31:38+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.305,0.044,100.0,100.0,0.022,0.571
2026-07-25T18:31:38+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.162,0.017,50.0,50.0,0.009,0.82
2026-07-25T20:10:22+00:00,Will the U.S. invade Iran before 2027?,0.265,0.01,800.0,200.0,0.005,0.862
2026-07-25T20:10:22+00:00,Will there be no change in Fed interest rates after the July,0.778,0.002,1286.0,200.0,0.001,0.978
2026-07-25T20:10:22+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.145,0.01,500.0,200.0,0.005,0.862
2026-07-25T20:10:22+00:00,Israel x Iran ceasefire continues through July 31?,0.805,0.01,1000.0,200.0,0.005,0.81
2026-07-25T20:10:22+00:00,US x Iran Effective Ceasefire by July 24?,0.279,0.01,1000.0,200.0,0.005,0.862
2026-07-25T20:10:22+00:00,US x Iran Effective Ceasefire by July 31?,0.38,0.02,300.0,200.0,0.01,0.735
2026-07-25T20:10:22+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.819,0.001,12.0,50.0,0.001,0.989
2026-07-25T20:10:22+00:00,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,0.575,0.01,47.0,500.0,0.005,0.81
2026-07-25T20:10:22+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.555,0.01,400.0,200.0,0.005,0.892
2026-07-25T20:10:22+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.245,0.01,150.0,200.0,0.005,0.892
2026-07-25T20:10:22+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,68.0,50.0,0.005,0.892
2026-07-25T20:10:22+00:00,LoL: FlyQuest vs LYON (BO3) - LCS Regular Season,0.565,0.01,72.0,250.0,0.005,0.81
2026-07-25T20:10:22+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,254.0,50.0,0.001,0.989
2026-07-25T20:10:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.136,0.019,50.0,50.0,0.009,0.8
2026-07-25T20:10:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.295,0.008,100.0,100.0,0.004,0.913
2026-07-25T20:10:22+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.265,0.01,200.0,200.0,0.005,0.862
2026-07-25T21:25:11+00:00,Will the U.S. invade Iran before 2027?,0.255,0.01,800.0,200.0,0.005,0.862
2026-07-25T21:25:11+00:00,Will there be no change in Fed interest rates after the July,0.78,0.001,1250.0,200.0,0.001,0.989
2026-07-25T21:25:11+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.145,0.01,500.0,200.0,0.005,0.862
2026-07-25T21:25:11+00:00,US x Iran Effective Ceasefire by July 24?,0.167,0.023,1000.0,200.0,0.011,0.698
2026-07-25T21:25:11+00:00,Israel x Iran ceasefire continues through July 31?,0.825,0.01,1000.0,200.0,0.005,0.81
2026-07-25T21:25:11+00:00,LoL: FlyQuest vs LYON (BO3) - LCS Regular Season,0.505,0.01,1106.0,250.0,0.005,0.81
2026-07-25T21:25:11+00:00,LoL: LOUD vs paiN Gaming (BO3) - CBLOL Regular Season,0.735,0.01,1106.0,250.0,0.005,0.81
2026-07-25T21:25:11+00:00,US x Iran Effective Ceasefire by July 31?,0.33,0.02,300.0,200.0,0.01,0.735
2026-07-25T21:25:11+00:00,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,0.565,0.01,47.0,500.0,0.005,0.81
2026-07-25T21:25:11+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.209,0.001,1250.0,200.0,0.001,0.989
2026-07-25T21:25:11+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.821,0.001,12.0,50.0,0.001,0.989
2026-07-25T21:25:11+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.555,0.01,400.0,200.0,0.005,0.892
2026-07-25T21:25:11+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.255,0.01,150.0,200.0,0.005,0.892
2026-07-25T21:25:11+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,254.0,50.0,0.001,0.989
2026-07-25T21:25:11+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.134,0.009,50.0,50.0,0.005,0.902
2026-07-25T21:25:11+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.325,0.01,72.0,500.0,0.005,0.81
2026-07-25T21:25:11+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.26,0.024,100.0,100.0,0.012,0.751
2026-07-25T22:26:58+00:00,San Diego Padres vs. Miami Marlins,0.825,0.01,0.001,50.0,0.005,0.892
2026-07-25T22:26:58+00:00,Will the U.S. invade Iran before 2027?,0.265,0.01,800.0,200.0,0.005,0.862
2026-07-25T22:26:58+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.14,0.02,500.0,200.0,0.01,0.735
2026-07-25T22:26:58+00:00,US x Iran Effective Ceasefire by July 24?,0.276,0.025,1000.0,200.0,0.012,0.675
2026-07-25T22:26:58+00:00,Will there be no change in Fed interest rates after the July,0.78,0.001,1288.0,200.0,0.001,0.989
2026-07-25T22:26:58+00:00,Israel x Iran ceasefire continues through July 31?,0.815,0.01,1000.0,200.0,0.005,0.81
2026-07-25T22:26:58+00:00,San Diego Padres vs. Miami Marlins: O/U 7.5,0.26,0.08,0.001,50.0,0.04,0.309
2026-07-25T22:26:58+00:00,US x Iran Effective Ceasefire by July 31?,0.365,0.01,300.0,200.0,0.005,0.862
2026-07-25T22:26:58+00:00,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,0.555,0.01,47.0,500.0,0.005,0.81
2026-07-25T22:26:58+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.545,0.01,400.0,200.0,0.005,0.892
2026-07-25T22:26:58+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.821,0.001,12.0,50.0,0.001,0.989
2026-07-25T22:26:58+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.209,0.001,1212.0,200.0,0.001,0.989
2026-07-25T22:26:58+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.245,0.01,150.0,200.0,0.005,0.892
2026-07-25T22:26:58+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,254.0,50.0,0.001,0.989
2026-07-25T22:26:58+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.325,0.01,72.0,500.0,0.005,0.81
2026-07-25T22:26:58+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.134,0.002,50.0,50.0,0.001,0.978
2026-07-25T22:26:58+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.264,0.025,100.0,100.0,0.013,0.742
2026-07-25T22:26:58+00:00,Map Handicap: SEN (-1.5) vs LOUD (+1.5),0.275,0.01,23.0,500.0,0.005,0.81
2026-07-25T22:26:58+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.245,0.01,200.0,200.0,0.005,0.862
2026-07-25T23:31:58+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,800.0,200.0,0.005,0.862
2026-07-25T23:31:58+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.145,0.01,500.0,200.0,0.005,0.862
2026-07-25T23:31:58+00:00,US x Iran Effective Ceasefire by July 24?,0.311,0.017,1000.0,200.0,0.009,0.772
2026-07-25T23:31:58+00:00,Will there be no change in Fed interest rates after the July,0.786,0.001,1288.0,200.0,0.001,0.989
2026-07-25T23:31:58+00:00,Israel x Iran ceasefire continues through July 31?,0.825,0.01,1000.0,200.0,0.005,0.81
2026-07-25T23:31:58+00:00,US x Iran Effective Ceasefire by July 31?,0.4,0.02,300.0,200.0,0.01,0.735
2026-07-25T23:31:58+00:00,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,0.775,0.03,933.0,250.0,0.015,0.49
2026-07-25T23:31:58+00:00,LoL: Dignitas vs Sentinels (BO3) - LCS Regular Season,0.245,0.01,1106.0,250.0,0.005,0.81
2026-07-25T23:31:58+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.555,0.01,400.0,200.0,0.005,0.892
2026-07-25T23:31:58+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.821,0.001,12.0,50.0,0.001,0.989
2026-07-25T23:31:58+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.26,0.02,150.0,200.0,0.01,0.79
2026-07-25T23:31:58+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.208,0.002,1212.0,200.0,0.001,0.978
2026-07-25T23:31:58+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,254.0,50.0,0.001,0.989
2026-07-25T23:31:58+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.225,0.047,100.0,100.0,0.023,0.546
2026-07-25T23:31:58+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.325,0.01,72.0,500.0,0.005,0.81
2026-07-25T23:31:58+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.104,0.01,50.0,50.0,0.005,0.892
2026-07-25T23:31:58+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.255,0.01,200.0,200.0,0.005,0.862
2026-07-25T23:31:58+00:00,Israel x Iran ceasefire continues through August 31?,0.585,0.01,300.0,200.0,0.005,0.81
2026-07-26T00:16:42+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,800.0,200.0,0.005,0.862
2026-07-26T00:16:42+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.145,0.01,500.0,200.0,0.005,0.862
2026-07-26T00:16:42+00:00,US x Iran Effective Ceasefire by July 24?,0.315,0.012,1000.0,200.0,0.006,0.836
2026-07-26T00:16:42+00:00,Will there be no change in Fed interest rates after the July,0.786,0.001,1290.0,200.0,0.001,0.989
2026-07-26T00:16:42+00:00,Israel x Iran ceasefire continues through July 31?,0.855,0.01,1000.0,200.0,0.005,0.81
2026-07-26T00:16:42+00:00,US x Iran Effective Ceasefire by July 31?,0.415,0.01,300.0,200.0,0.005,0.862
2026-07-26T00:16:42+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.555,0.01,400.0,200.0,0.005,0.892
2026-07-26T00:16:42+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.819,0.003,12.0,50.0,0.002,0.967
2026-07-26T00:16:42+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.265,0.01,150.0,200.0,0.005,0.892
2026-07-26T00:16:42+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.204,0.001,1210.0,200.0,0.001,0.989
2026-07-26T00:16:42+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,254.0,50.0,0.001,0.989
2026-07-26T00:16:42+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.228,0.01,100.0,100.0,0.005,0.892
2026-07-26T00:16:42+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.325,0.01,72.0,500.0,0.005,0.81
2026-07-26T00:16:42+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.225,0.01,200.0,200.0,0.005,0.862
2026-07-26T02:40:22+00:00,Will the U.S. invade Iran before 2027?,0.235,0.01,800.0,200.0,0.005,0.862
2026-07-26T02:40:22+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.155,0.01,500.0,200.0,0.005,0.862
2026-07-26T02:40:22+00:00,US x Iran Effective Ceasefire by July 24?,0.317,0.012,1000.0,200.0,0.006,0.836
2026-07-26T02:40:22+00:00,Will there be no change in Fed interest rates after the July,0.786,0.001,1290.0,200.0,0.001,0.989
2026-07-26T02:40:22+00:00,Israel x Iran ceasefire continues through July 31?,0.895,0.01,1000.0,200.0,0.005,0.81
2026-07-26T02:40:22+00:00,US x Iran Effective Ceasefire by July 31?,0.375,0.01,300.0,200.0,0.005,0.862
2026-07-26T02:40:22+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.199,0.001,1210.0,200.0,0.001,0.989
2026-07-26T02:40:22+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.819,0.007,11.0,50.0,0.004,0.924
2026-07-26T02:40:22+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.555,0.01,400.0,200.0,0.005,0.892
2026-07-26T02:40:22+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.265,0.01,150.0,200.0,0.005,0.892
2026-07-26T02:40:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.226,0.037,100.0,100.0,0.019,0.631
2026-07-26T02:40:22+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.215,0.01,200.0,200.0,0.005,0.862
2026-07-26T02:40:22+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.325,0.01,72.0,500.0,0.005,0.81
2026-07-26T02:40:22+00:00,Israel x Iran ceasefire continues through August 31?,0.555,0.01,300.0,200.0,0.005,0.81
2026-07-26T02:40:22+00:00,US announces halt in Iran offensive operations by July 31?,0.35,0.02,200.0,200.0,0.01,0.79
2026-07-26T02:40:22+00:00,US x Iran Effective Ceasefire by August 31?,0.585,0.01,300.0,200.0,0.005,0.862
2026-07-26T02:40:22+00:00,Clarity Act signed into law in 2026?,0.355,0.01,1000.0,200.0,0.005,0.862
2026-07-26T06:04:57+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.155,0.01,500.0,200.0,0.005,0.862
2026-07-26T06:04:57+00:00,Will the U.S. invade Iran before 2027?,0.235,0.01,800.0,200.0,0.005,0.862
2026-07-26T06:04:57+00:00,US x Iran Effective Ceasefire by July 24?,0.308,0.008,1000.0,200.0,0.004,0.889
2026-07-26T06:04:57+00:00,Israel x Iran ceasefire continues through July 31?,0.845,0.01,1000.0,200.0,0.005,0.81
2026-07-26T06:04:57+00:00,Will there be no change in Fed interest rates after the July,0.792,0.001,1290.0,200.0,0.001,0.989
