t0,q,reward,fill_pnl,event
2026-07-27T05:10:40+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.3412879629629628,0.0625,
2026-07-27T05:10:40+00:00,Israel x Iran ceasefire continues through July 31?,0.0,0.0,pulled
2026-07-27T05:10:40+00:00,US x Iran Effective Ceasefire by July 24?,1.383300462962963,-0.10000000000000009,bid-run
2026-07-27T05:10:40+00:00,US x Iran Effective Ceasefire by July 31?,0.8047727777777778,-1.9999999999999907,bid-run
2026-07-27T05:10:40+00:00,US announces halt in Iran offensive operations by July 31?,0.0,0.0,pulled
2026-07-27T05:10:40+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.5365151851851852,-8.5,bid-run
2026-07-27T05:10:40+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.12292546296296297,-4.499999999999998,ask-run
2026-07-27T05:10:40+00:00,Fed rate hike in 2026?,0.2682575925925926,0.0625,
2026-07-27T05:10:40+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.8463962731481481,-1.250000000000001,ask-run
2026-07-27T05:10:40+00:00,Strait of Hormuz traffic returns to normal by December 31?,1.110374814814815,-1.750000000000007,bid-run
2026-07-27T05:10:40+00:00,US x Iran Effective Ceasefire by August 31?,0.4023863888888889,-2.749999999999997,bid-run
2026-07-27T05:10:40+00:00,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,0.4319507407407407,-15.749999999999991,ask-run
2026-07-27T05:10:40+00:00,LoL: Hanwha Life Esports vs Kiwoom DRX (BO1) - KeSPA Cup Gro,0.022686750000000002,-19.75,ask-run
2026-07-27T05:10:40+00:00,"Will Elon Musk post 40-64 tweets from July 25 to July 27, 20",0.4163905555555556,-9.750000000000014,bid-run
2026-07-27T08:54:44+00:00,Will there be no change in Fed interest rates after the July,3.567954861111111,-0.15000000000000568,bid-run
2026-07-27T08:54:44+00:00,Will the U.S. invade Iran before 2027?,1.9902622222222222,-0.7500000000000007,ask-run
2026-07-27T08:54:44+00:00,Will the Fed increase interest rates by 25 bps after the Jul,3.567954861111111,-0.10000000000000009,ask-run
2026-07-27T08:54:44+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.2439138888888888,0.0625,
2026-07-27T08:54:44+00:00,US x Iran Effective Ceasefire by July 24?,2.190558333333333,-1.8500000000000016,ask-run
2026-07-27T08:54:44+00:00,Israel x Iran ceasefire continues through July 31?,0.0,0.0,pulled
2026-07-27T08:54:44+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.0,0.0,pulled
2026-07-27T08:54:44+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,2.5744111111111113e-06,0.0625,
2026-07-27T08:54:44+00:00,US announces halt in Iran offensive operations by July 31?,0.5148822222222222,-0.2500000000000002,bid-run
2026-07-27T08:54:44+00:00,"Will Elon Musk post 40-64 tweets from July 25 to July 27, 20",0.0,0.0,pulled
2026-07-27T08:54:44+00:00,Fed rate hike in 2026?,0.24878277777777777,0.0625,
2026-07-27T08:54:44+00:00,US x Iran Effective Ceasefire by August 31?,0.0,0.0,pulled
2026-07-27T08:54:44+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.7935131611111111,0.0125,
2026-07-27T08:54:44+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.0,0.0,pulled
2026-07-27T08:54:44+00:00,"Will Elon Musk post 65-89 tweets from July 25 to July 27, 20",0.12357173333333332,-10.749999999999998,bid-run
2026-07-27T08:54:44+00:00,Philadelphia Phillies vs. Miami Marlins,2.5744111111111113e-06,0.0625,
2026-07-27T08:54:44+00:00,LoL: T1 vs DN SOOPers (BO1) - KeSPA Cup Group Stage,0.02103975,-46.75000000000001,bid-run
2026-07-27T08:54:44+00:00,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,0.0,0.0,pulled
2026-07-27T08:54:44+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.0,0.0,pulled
2026-07-27T12:22:32+00:00,Will there be no change in Fed interest rates after the July,1.431703414351852,-2.100000000000013,bid-run
2026-07-27T12:22:32+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.415779513888889,-1.2999999999999985,ask-run
2026-07-27T12:22:32+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.49914189814814813,0.0625,
2026-07-27T12:22:32+00:00,Israel x Iran ceasefire continues through July 31?,0.9380625000000002,0.0625,
2026-07-27T12:22:32+00:00,US x Iran Effective Ceasefire by July 24?,0.0,0.0,pulled
2026-07-27T12:22:32+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.0330268518518521e-06,0.0625,
2026-07-27T12:22:32+00:00,US announces halt in Iran offensive operations by July 31?,0.18298009259259262,0.125,
2026-07-27T12:22:32+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.004574502314814816,-0.5000000000000004,bid-run
2026-07-27T12:22:32+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-27T12:22:32+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.012980005555555557,0.0375,
2026-07-27T12:22:32+00:00,Will the U.S. invade Iran before 2027?,0.7986270370370371,0.0625,
2026-07-27T12:22:32+00:00,"Will Elon Musk post 40-64 tweets from July 25 to July 27, 20",0.0,0.0,pulled
2026-07-27T12:22:32+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.0,0.0,pulled
2026-07-27T12:22:32+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.41321074074074077,0.0625,
2026-07-27T12:22:32+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3184108393518519,0.0125,
2026-07-27T12:22:32+00:00,Philadelphia Phillies vs. Miami Marlins,1.0330268518518521e-06,-1.750000000000007,ask-run
2026-07-27T12:22:32+00:00,"Will Elon Musk post 65-89 tweets from July 25 to July 27, 20",0.0,0.0,pulled
2026-07-27T12:22:32+00:00,US x Iran Effective Ceasefire by August 31?,0.0,0.0,pulled
2026-07-27T12:22:32+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.045745023148148156,-1.4999999999999987,bid-run
2026-07-27T12:22:32+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.03099080555555556,-1.7500000000000016,ask-run
2026-07-27T13:45:55+00:00,Will there be no change in Fed interest rates after the July,0.0,0.0,pulled
2026-07-27T13:45:55+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.7907204351851851,0.025,
2026-07-27T13:45:55+00:00,Israel x Iran ceasefire continues through July 31?,1.1073750000000002,0.0625,
2026-07-27T13:45:55+00:00,US x Iran Effective Ceasefire by July 24?,0.6739949074074073,0.0125,
2026-07-27T13:45:55+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5892328703703703,-0.7500000000000007,bid-run
2026-07-27T13:45:55+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-27T13:45:55+00:00,US x Iran Effective Ceasefire by July 31?,0.3535397222222222,-1.0000000000000009,ask-run
2026-07-27T13:45:55+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.2194796296296297e-06,0.0625,
2026-07-27T13:45:55+00:00,US announces halt in Iran offensive operations by July 31?,0.2438959259259259,-19.500000000000007,ask-run
2026-07-27T13:45:55+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.015322788888888888,-0.050000000000005596,ask-run
2026-07-27T13:45:55+00:00,Will the U.S. invade Iran before 2027?,0.9427725925925925,0.0625,
2026-07-27T13:45:55+00:00,Philadelphia Phillies vs. Miami Marlins,0.0,0.0,pulled
2026-07-27T13:45:55+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3758813546296296,-0.6500000000000006,ask-run
2026-07-27T13:45:55+00:00,US x Iran Effective Ceasefire by August 31?,0.3535397222222222,0.0625,
2026-07-27T13:45:55+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.0,0.0,pulled
2026-07-27T15:24:21+00:00,Will there be no change in Fed interest rates after the July,0.0,0.0,pulled
2026-07-27T15:24:21+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.0,0.0,pulled
2026-07-27T15:24:21+00:00,Israel x Iran ceasefire continues through July 31?,1.2774375000000002,-1.750000000000007,ask-run
2026-07-27T15:24:21+00:00,US x Iran Effective Ceasefire by July 24?,0.7223041666666667,0.0375,
2026-07-27T15:24:21+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6797229166666666,0.0625,
2026-07-27T15:24:21+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-27T15:24:21+00:00,US x Iran Effective Ceasefire by July 31?,0.29191812500000003,-4.0000000000000036,ask-run
2026-07-27T15:24:21+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.4067583333333335e-06,0.0625,
2026-07-27T15:24:21+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.01707035,0.0625,
2026-07-27T15:24:21+00:00,Will the U.S. invade Iran before 2027?,1.0875566666666667,-0.7500000000000007,ask-run
2026-07-27T15:24:21+00:00,Will no Fed rate cuts happen in 2026?,0.15001216666666664,-3.9999999999999925,ask-run
2026-07-27T15:24:21+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.21198050208333336,0.025,
2026-07-27T15:24:21+00:00,Philadelphia Phillies vs. Miami Marlins,1.4067583333333335e-06,0.0625,
2026-07-27T15:24:21+00:00,Will NVIDIA be the largest company in the world by market ca,0.0,0.0,pulled
2026-07-27T15:24:21+00:00,S&P 500 (SPX) Up or Down on July 27?,0.20186666666666667,-29.000000000000004,bid-run
2026-07-27T15:24:21+00:00,Fed rate hike in 2026?,0.0,0.0,pulled
2026-07-27T15:24:21+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.037376875,-5.551115123125783e-15,ask-run
2026-07-27T17:17:54+00:00,Will there be no change in Fed interest rates after the July,0.8668035555555557,0.0125,
2026-07-27T17:17:54+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.808828125,0.0375,
2026-07-27T17:17:54+00:00,US x Iran Effective Ceasefire by July 24?,0.0,0.0,pulled
2026-07-27T17:17:54+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5902305555555555,-0.7499999999999993,bid-run
2026-07-27T17:17:54+00:00,"Will Bitcoin reach $67,500 in July?",1.2215444444444447e-06,-2.0000000000000018,bid-run
2026-07-27T17:17:54+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-27T17:17:54+00:00,Will the U.S. invade Iran before 2027?,0.9443688888888889,0.0625,
2026-07-27T17:17:54+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.2215444444444447e-06,0.0625,
2026-07-27T17:17:54+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.016449766666666667,0.05,
2026-07-27T17:17:54+00:00,Will no Fed rate cuts happen in 2026?,0.0,0.0,pulled
2026-07-27T17:17:54+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.0,0.0,pulled
2026-07-27T17:17:54+00:00,Will NVIDIA be the largest company in the world by market ca,0.10818611111111112,-1.4999999999999958,bid-run
2026-07-27T17:17:54+00:00,Philadelphia Phillies vs. Miami Marlins,1.2215444444444447e-06,0.0625,
2026-07-27T17:17:54+00:00,S&P 500 (SPX) Up or Down on July 27?,0.0,0.0,pulled
2026-07-27T17:17:54+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.19029046805555558,0.0125,
2026-07-27T17:17:54+00:00,Will Apple be the largest company in the world by market cap,0.14220995833333336,-3.4499999999999975,ask-run
2026-07-27T17:17:54+00:00,Fed rate hike in 2026?,0.11804611111111112,-1.750000000000007,ask-run
2026-07-27T17:17:54+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.05409305555555556,0.125,
2026-07-27T18:56:30+00:00,Will there be no change in Fed interest rates after the July,0.7497627314814815,0.0125,
2026-07-27T18:56:30+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.7497627314814815,0.0125,
2026-07-27T18:56:30+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.522787037037037,0.0625,
2026-07-27T18:56:30+00:00,US x Iran Effective Ceasefire by July 24?,0.0,0.0,pulled
2026-07-27T18:56:30+00:00,Will the U.S. invade Iran before 2027?,0.8364592592592592,0.0625,
2026-07-27T18:56:30+00:00,US x Iran Effective Ceasefire by July 31?,0.13372916666666668,-4.999999999999993,bid-run
2026-07-27T18:56:30+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.081962962962963e-06,0.0625,
2026-07-27T18:56:30+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-27T18:56:30+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.015074703703703703,-0.6000000000000005,bid-run
2026-07-27T18:56:30+00:00,Will no Fed rate cuts happen in 2026?,0.13915596296296293,-0.20000000000000018,bid-run
2026-07-27T18:56:30+00:00,Will NVIDIA be the largest company in the world by market ca,0.0,0.0,pulled
2026-07-27T18:56:30+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.005409814814814814,-0.49999999999999906,ask-run
2026-07-27T18:56:30+00:00,Philadelphia Phillies vs. Miami Marlins,1.081962962962963e-06,0.0625,
2026-07-27T18:56:30+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.16854666203703703,0.0125,
2026-07-27T18:56:30+00:00,Will Apple be the largest company in the world by market cap,0.0,0.0,pulled
2026-07-27T18:56:30+00:00,Will Russia capture all of Huliaipole by September 30?,0.003365972222222222,-5.750000000000011,ask-run
2026-07-27T18:56:30+00:00,Fed rate hike in 2026?,0.0,0.0,pulled
2026-07-27T18:56:30+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.005537175925925926,-3.2000000000000015,ask-run
2026-07-27T18:56:30+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.04791203703703704,-1.0000000000000009,ask-run
2026-07-27T20:23:50+00:00,Will there be no change in Fed interest rates after the July,0.6533727090277778,-0.20000000000000018,ask-run
2026-07-27T20:23:50+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.602697046875,-0.050000000000000044,bid-run
2026-07-27T20:23:50+00:00,US x Iran Effective Ceasefire by July 24?,0.0,0.0,pulled
2026-07-27T20:23:50+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.450255324074074,0.0625,
2026-07-27T20:23:50+00:00,Will the U.S. invade Iran before 2027?,0.7204085185185185,0.0625,
2026-07-27T20:23:50+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-27T20:23:50+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-27T20:23:50+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,9.318509259259259e-07,0.0625,
2026-07-27T20:23:50+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.012983232407407407,0.025,
2026-07-27T20:23:50+00:00,Will no Fed rate cuts happen in 2026?,0.1198494009259259,0.0125,
2026-07-27T20:23:50+00:00,Philadelphia Phillies vs. Miami Marlins,9.318509259259259e-07,-0.7500000000000062,ask-run
2026-07-27T20:23:50+00:00,Will NVIDIA be the largest company in the world by market ca,0.09318509259259258,0.0625,
2026-07-27T20:23:50+00:00,Will Russia capture all of Huliaipole by September 30?,0.0,0.0,pulled
2026-07-27T20:23:50+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.14516242094907406,0.0125,
2026-07-27T20:23:50+00:00,Will Apple be the largest company in the world by market cap,0.10102016203703702,-0.40000000000000036,ask-run
2026-07-27T20:23:50+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.002475881944444444,-2.7755575615628914e-15,ask-run
2026-07-27T20:23:50+00:00,Fed rate hike in 2026?,0.09005106481481481,-1.750000000000007,ask-run
2026-07-27T20:23:50+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.018637018518518518,-3.5000000000000004,bid-run
2026-07-27T20:23:50+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.0,0.0,pulled
2026-07-27T20:23:50+00:00,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,0.0,0.0,pulled
2026-07-27T21:39:03+00:00,Will there be no change in Fed interest rates after the July,1.405662037037037,0.0125,
2026-07-27T21:39:03+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.405662037037037,0.0125,
2026-07-27T21:39:03+00:00,US x Iran Effective Ceasefire by July 24?,0.18192592592592594,0.17500000000000002,
2026-07-27T21:39:03+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.49006296296296287,-0.24999999999999883,ask-run
2026-07-27T21:39:03+00:00,Philadelphia Phillies vs. Miami Marlins,1.014237037037037e-06,-3.0000000000000027,bid-run
2026-07-27T21:39:03+00:00,Will the U.S. invade Iran before 2027?,0.5880755555555555,0.0625,
2026-07-27T21:39:03+00:00,US x Iran Effective Ceasefire by July 31?,0.3920503703703703,-0.5000000000000115,bid-run
2026-07-27T21:39:03+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-27T21:39:03+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,1.014237037037037e-06,0.0625,
2026-07-27T21:39:03+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.013968499999999998,0.0375,
2026-07-27T21:39:03+00:00,Will no Fed rate cuts happen in 2026?,0.130445437037037,0.0125,
2026-07-27T21:39:03+00:00,Will NVIDIA be the largest company in the world by market ca,0.10345217777777777,-0.7499999999999951,ask-run
2026-07-27T21:39:03+00:00,Will Russia capture all of Huliaipole by September 30?,0.10517592592592592,-2.2500000000000075,bid-run
2026-07-27T21:39:03+00:00,Will Apple be the largest company in the world by market cap,0.09471518518518518,-4.699999999999993,bid-run
2026-07-27T21:39:03+00:00,US x Iran Effective Ceasefire by August 31?,0.17538796296296294,0.1875,
2026-07-27T21:39:03+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.0026947777777777773,-1.9999999999999991,ask-run
2026-07-27T21:39:03+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.1602454722222222,-0.050000000000000044,bid-run
2026-07-27T21:39:03+00:00,Fed rate hike in 2026?,0.0,0.0,pulled
2026-07-27T21:39:03+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.0,0.0,pulled
2026-07-27T21:39:03+00:00,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,0.0,0.0,pulled
2026-07-27T21:39:03+00:00,Mitch McConnell steps down from Senate before his term ends?,0.0,0.0,pulled
2026-07-27T23:00:55+00:00,Will there be no change in Fed interest rates after the July,1.2798642131944447,-1.550000000000007,bid-run
2026-07-27T23:00:55+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.2218250229166667,-1.8999999999999961,ask-run
2026-07-27T23:00:55+00:00,Philadelphia Phillies vs. Miami Marlins,0.0,0.0,pulled
2026-07-27T23:00:55+00:00,US x Iran Effective Ceasefire by July 24?,0.1765600694444444,0.15,
2026-07-27T23:00:55+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.37183854166666663,0.125,
2026-07-27T23:00:55+00:00,Will the U.S. invade Iran before 2027?,0.5233058333333332,0.0625,
2026-07-27T23:00:55+00:00,US x Iran Effective Ceasefire by July 31?,0.3488705555555555,0.0625,
2026-07-27T23:00:55+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-27T23:00:55+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.012574719444444445,-0.20000000000000018,ask-run
2026-07-27T23:00:55+00:00,Counter-Strike: CYBERSHOKE Esports vs Team Comanche (BO3) - ,9.025305555555556e-07,0.0625,
2026-07-27T23:00:55+00:00,Will no Fed rate cuts happen in 2026?,0.11607838055555553,-0.050000000000005596,ask-run
2026-07-27T23:00:55+00:00,Will NVIDIA be the largest company in the world by market ca,0.0830328111111111,-0.5000000000000004,ask-run
