t0,q,reward,fill_pnl,event
2026-07-25T21:25:11+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.050044500000000006,0.0625,
2026-07-25T21:25:11+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.06444344907407407,0.15,
2026-07-25T22:26:58+00:00,Will the U.S. invade Iran before 2027?,0.6225555555555555,-1.7500000000000016,bid-run
2026-07-25T22:26:58+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.3317708333333333,0.125,
2026-07-25T22:26:58+00:00,US x Iran Effective Ceasefire by July 24?,0.609375,-2.899999999999997,ask-run
2026-07-25T22:26:58+00:00,Will there be no change in Fed interest rates after the July,1.1499872222222223,-0.550000000000006,ask-run
2026-07-25T22:26:58+00:00,Israel x Iran ceasefire continues through July 31?,0.7312500000000001,-0.7500000000000062,ask-run
2026-07-25T22:26:58+00:00,US x Iran Effective Ceasefire by July 31?,0.23345833333333332,-3.2500000000000027,ask-run
2026-07-25T22:26:58+00:00,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,0.03436875,-21.750000000000004,ask-run
2026-07-25T22:26:58+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.3221111111111111,-0.7500000000000062,ask-run
2026-07-25T22:26:58+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.010714166666666665,0.0125,
2026-07-25T22:26:58+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.0821308333333335,-0.050000000000000044,bid-run
2026-07-25T22:26:58+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.12079166666666667,-1.250000000000001,ask-run
2026-07-25T22:26:58+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.22678319444444445,0.0125,
2026-07-25T22:26:58+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.05265,0.0625,
2026-07-25T22:26:58+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.04414583333333333,-2.950000000000001,bid-run
2026-07-25T22:26:58+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.06698611111111111,-3.25,bid-run
2026-07-25T22:26:58+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.15563888888888888,-0.7500000000000007,ask-run
2026-07-25T23:31:58+00:00,Will the U.S. invade Iran before 2027?,0.4284459259259259,0.0625,
2026-07-25T23:31:58+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.26777870370370366,0.0625,
2026-07-25T23:31:58+00:00,US x Iran Effective Ceasefire by July 24?,0.47964074074074076,0.11249999999999999,
2026-07-25T23:31:58+00:00,Will there be no change in Fed interest rates after the July,0.7914271037037036,0.0125,
2026-07-25T23:31:58+00:00,Israel x Iran ceasefire continues through July 31?,0.5032500000000001,-2.750000000000008,ask-run
2026-07-25T23:31:58+00:00,US x Iran Effective Ceasefire by July 31?,0.13699583333333332,-0.9999999999999953,ask-run
2026-07-25T23:31:58+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.2216785185185185,0.0625,
2026-07-25T23:31:58+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.007373544444444443,-0.15000000000000568,bid-run
2026-07-25T23:31:58+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.07362361111111111,0.125,
2026-07-25T23:31:58+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.7364448666666666,-0.3500000000000003,bid-run
2026-07-25T23:31:58+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.15607335740740738,0.0125,
2026-07-25T23:31:58+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.03392277777777778,0.2875,
2026-07-25T23:31:58+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.036234,0.0625,
2026-07-25T23:31:58+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.10711148148148147,-2.7499999999999996,bid-run
2026-07-26T00:16:42+00:00,Will the U.S. invade Iran before 2027?,1.3760074074074073,-0.7500000000000007,bid-run
2026-07-26T00:16:42+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.8600046296296295,-0.7500000000000007,ask-run
2026-07-26T00:16:42+00:00,US x Iran Effective Ceasefire by July 24?,1.6681296296296295,0.075,
2026-07-26T00:16:42+00:00,Will there be no change in Fed interest rates after the July,2.5457134722222223,0.0125,
2026-07-26T00:16:42+00:00,Israel x Iran ceasefire continues through July 31?,1.6162500000000004,-3.750000000000009,ask-run
2026-07-26T00:16:42+00:00,US x Iran Effective Ceasefire by July 31?,0.5160027777777778,-3.749999999999998,bid-run
2026-07-26T00:16:42+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.7119481481481482,0.0625,
2026-07-26T00:16:42+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.023154277777777777,0.025,
2026-07-26T00:16:42+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.26698055555555555,0.0625,
2026-07-26T00:16:42+00:00,Will the Fed increase interest rates by 25 bps after the Jul,2.387839768518518,-0.4499999999999976,bid-run
2026-07-26T00:16:42+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.17798703703703705,0.0625,
2026-07-26T00:16:42+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.11637000000000002,0.0625,
2026-07-26T00:16:42+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.34400185185185184,-0.7500000000000007,bid-run
2026-07-26T02:40:22+00:00,Will the U.S. invade Iran before 2027?,1.9594537037037039,0.0625,
2026-07-26T02:40:22+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.2246585648148147,0.0625,
2026-07-26T02:40:22+00:00,US x Iran Effective Ceasefire by July 24?,2.375439814814815,-0.6000000000000005,bid-run
2026-07-26T02:40:22+00:00,Will there be no change in Fed interest rates after the July,3.6251314236111116,-0.550000000000006,ask-run
2026-07-26T02:40:22+00:00,Israel x Iran ceasefire continues through July 31?,2.3015625000000006,-4.75000000000001,bid-run
2026-07-26T02:40:22+00:00,US x Iran Effective Ceasefire by July 31?,0.7347951388888889,-1.7500000000000016,ask-run
2026-07-26T02:40:22+00:00,Will the Fed increase interest rates by 25 bps after the Jul,3.4003170717592592,0.0125,
2026-07-26T02:40:22+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.028880347222222227,0.05,
2026-07-26T02:40:22+00:00,Strait of Hormuz traffic returns to normal by December 31?,1.0138240740740743,0.0625,
2026-07-26T02:40:22+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.3801840277777778,0.0625,
2026-07-26T02:40:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.1792945601851852,0.2375,
2026-07-26T02:40:22+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.48986342592592597,0.0625,
2026-07-26T02:40:22+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.16571250000000004,-4.749999999999998,ask-run
2026-07-26T02:40:22+00:00,Israel x Iran ceasefire continues through August 31?,0.6904687500000001,-0.7500000000000062,bid-run
2026-07-26T02:40:22+00:00,US announces halt in Iran offensive operations by July 31?,0.4489467592592593,-2.0000000000000018,ask-run
2026-07-26T02:40:22+00:00,US x Iran Effective Ceasefire by August 31?,0.7347951388888889,-1.2500000000000067,ask-run
2026-07-26T02:40:22+00:00,Clarity Act signed into law in 2026?,2.4493171296296294,-1.7500000000000016,ask-run
2026-07-26T06:04:57+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.026917361111111,0.0625,
2026-07-26T06:04:57+00:00,Will the U.S. invade Iran before 2027?,1.643067777777778,0.0625,
2026-07-26T06:04:57+00:00,US x Iran Effective Ceasefire by July 24?,2.1181659722222226,-1.3000000000000012,ask-run
2026-07-26T06:04:57+00:00,Israel x Iran ceasefire continues through July 31?,1.9299375000000005,-0.7500000000000062,ask-run
2026-07-26T06:04:57+00:00,Will there be no change in Fed interest rates after the July,3.039794520833334,0.0125,
2026-07-26T06:04:57+00:00,US x Iran Effective Ceasefire by July 31?,0.6161504166666667,-0.7500000000000007,ask-run
2026-07-26T06:04:57+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.13895550000000004,-0.7500000000000007,bid-run
2026-07-26T06:04:57+00:00,Will the Fed increase interest rates by 25 bps after the Jul,2.8512801319444443,-0.15000000000000013,bid-run
2026-07-26T06:04:57+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.026418700000000003,0.05,
2026-07-26T06:04:57+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.8501255555555557,-1.749999999999996,ask-run
2026-07-26T06:04:57+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.3187970833333334,-0.7500000000000007,bid-run
2026-07-26T06:04:57+00:00,Israel x Iran ceasefire continues through August 31?,0.5789812500000001,-0.7500000000000062,bid-run
2026-07-26T06:04:57+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.23564298611111115,-0.8500000000000008,bid-run
2026-07-26T06:04:57+00:00,US x Iran Effective Ceasefire by August 31?,0.525371875,-2.500000000000002,ask-run
2026-07-26T06:04:57+00:00,US announces halt in Iran offensive operations by July 31?,0.42506277777777784,-1.7500000000000016,bid-run
2026-07-26T06:04:57+00:00,Clarity Act signed into law in 2026?,2.053834722222222,0.0625,
2026-07-26T06:04:57+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.4107669444444445,-0.7500000000000007,ask-run
2026-07-26T06:04:57+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.08718790486111111,0.0125,
2026-07-26T06:04:57+00:00,Mitch McConnell steps down from Senate before his term ends?,0.20538347222222225,0.0625,
2026-07-26T06:04:57+00:00,Map Handicap: MGLZ (-1.5) vs Wildcard (+1.5),0.0598280625,0.0625,
2026-07-26T06:04:57+00:00,Will Lando Norris win the 2026 F1 Hungarian Grand Prix?,2.201558333333334e-06,-1.9000000000000017,bid-run
2026-07-26T06:04:57+00:00,Fed rate hike in 2026?,0.20538347222222225,0.0625,
2026-07-26T06:04:57+00:00,LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group As,0.13895550000000004,0.0625,
2026-07-26T06:04:57+00:00,Iran full airspace closure by August 31?,0.42506277777777784,0.0625,
2026-07-26T06:04:57+00:00,Will Gadi Eizenkot be the next Prime Minister of Israel?,0.1345881229166667,-2.1500000000000075,bid-run
2026-07-26T06:04:57+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.612671763888889,-0.4500000000000004,ask-run
2026-07-26T08:56:30+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6516879629629629,-0.7500000000000007,ask-run
2026-07-26T08:56:30+00:00,Will the U.S. invade Iran before 2027?,1.0427007407407407,-3.749999999999998,bid-run
2026-07-26T08:56:30+00:00,US x Iran Effective Ceasefire by July 24?,1.4061944444444445,-6.35,ask-run
2026-07-26T08:56:30+00:00,Israel x Iran ceasefire continues through July 31?,1.2247500000000002,-0.7500000000000062,ask-run
2026-07-26T08:56:30+00:00,Will there be no change in Fed interest rates after the July,1.9290719722222223,-0.7500000000000062,ask-run
2026-07-26T08:56:30+00:00,LoL: ThunderTalk Gaming vs EDward Gaming (BO3) - LPL Group A,0.08818200000000001,-25.75,ask-run
2026-07-26T08:56:30+00:00,US x Iran Effective Ceasefire by July 31?,0.39101277777777776,-1.749999999999996,ask-run
2026-07-26T08:56:30+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.08818200000000001,0.0625,
2026-07-26T08:56:30+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.5394948148148148,0.0625,
2026-07-26T08:56:30+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.8094396018518517,-0.3500000000000003,bid-run
2026-07-26T08:56:30+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.20231055555555558,-3.2499999999999973,ask-run
2026-07-26T08:56:30+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.13971222222222224,-1.6999999999999988,bid-run
2026-07-26T08:56:30+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.017346088888888885,0.025,
2026-07-26T08:56:30+00:00,Israel x Iran ceasefire continues through August 31?,0.367425,-4.749999999999998,ask-run
2026-07-26T08:56:30+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.11194517407407409,0.0625,
2026-07-26T08:56:30+00:00,US announces halt in Iran offensive operations by July 31?,0.2697474074074074,-16.750000000000004,ask-run
2026-07-26T08:56:30+00:00,US x Iran Effective Ceasefire by August 31?,0.33340416666666667,-1.0000000000000009,ask-run
2026-07-26T08:56:30+00:00,Clarity Act signed into law in 2026?,1.3033759259259259,0.0625,
2026-07-26T08:56:30+00:00,Counter-Strike: Aurora Gaming vs HOTU (BO3) - StarLadder Sta,0.011022750000000001,-1.750000000000007,ask-run
2026-07-26T08:56:30+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.2606751851851852,-0.7499999999999979,ask-run
2026-07-26T08:56:30+00:00,LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group As,0.08818200000000001,0.0625,
2026-07-26T08:56:30+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.05532997129629629,0.0125,
2026-07-26T08:56:30+00:00,Counter-Strike: 3DMAX vs FUT Esports (BO3) - BLAST Bounty Qu,0.08818200000000001,0.0625,
2026-07-26T08:56:30+00:00,Mitch McConnell steps down from Senate before his term ends?,0.1303375925925926,-0.7500000000000007,bid-run
2026-07-26T08:56:30+00:00,Map Handicap: MGLZ (-1.5) vs Wildcard (+1.5),0.03796725,0.0625,
2026-07-26T08:56:30+00:00,Will Lando Norris win the 2026 F1 Hungarian Grand Prix?,1.4787722222222224e-06,-1.3500000000000012,ask-run
2026-07-26T08:56:30+00:00,Fed rate hike in 2026?,0.1303375925925926,0.0625,
2026-07-26T08:56:30+00:00,Counter-Strike: magic vs NIP (BO3) - StarLadder StarSeries E,0.011022750000000001,0.0625,
2026-07-26T10:45:22+00:00,Will the U.S. invade Iran before 2027?,0.7425970370370369,0.0625,
2026-07-26T10:45:22+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.4641231481481481,0.0625,
2026-07-26T10:45:22+00:00,US x Iran Effective Ceasefire by July 24?,1.0014722222222223,-3.749999999999998,ask-run
2026-07-26T10:45:22+00:00,Israel x Iran ceasefire continues through July 31?,0.8722500000000001,-0.7500000000000062,ask-run
2026-07-26T10:45:22+00:00,Will there be no change in Fed interest rates after the July,1.331258101851852,-0.550000000000006,ask-run
2026-07-26T10:45:22+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.062802,0.0625,
2026-07-26T10:45:22+00:00,US x Iran Effective Ceasefire by July 31?,0.27847388888888885,-3.7500000000000036,ask-run
2026-07-26T10:45:22+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.331258101851852,0.0125,
2026-07-26T10:45:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.09831657407407407,-5.000000000000002,bid-run
2026-07-26T10:45:22+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.12760694444444443,-0.4999999999999949,bid-run
2026-07-26T10:45:22+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.3842207407407407,0.0625,
2026-07-26T10:45:22+00:00,Israel x Iran ceasefire continues through August 31?,0.261675,-0.7500000000000062,ask-run
2026-07-26T10:45:22+00:00,LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group As,0.062802,-11.75,bid-run
2026-07-26T10:45:22+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.08068635555555555,0.0625,
2026-07-26T10:45:22+00:00,US x Iran Effective Ceasefire by August 31?,0.27847388888888885,-8.250000000000002,ask-run
2026-07-26T10:45:22+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.18564925925925924,-0.7500000000000007,ask-run
2026-07-26T10:45:22+00:00,US announces halt in Iran offensive operations by July 31?,0.19211037037037035,-4.250000000000009,bid-run
2026-07-26T10:45:22+00:00,Counter-Strike: Aurora Gaming vs HOTU (BO3) - StarLadder Sta,0.00785025,0.0625,
2026-07-26T10:45:22+00:00,Counter-Strike: 3DMAX vs FUT Esports (BO3) - BLAST Bounty Qu,0.062802,0.0625,
2026-07-26T10:45:22+00:00,Clarity Act signed into law in 2026?,0.9282462962962962,0.0625,
2026-07-26T10:45:22+00:00,Map Handicap: MGLZ (-1.5) vs Wildcard (+1.5),0.027039749999999998,-0.7500000000000007,bid-run
2026-07-26T10:45:22+00:00,Valorant: Gen.G Esports vs Rex Regum Qeon (BO3) - VCT Pacifi,0.81380925,-17.25,ask-run
2026-07-26T10:45:22+00:00,Counter-Strike: magic vs NIP (BO3) - StarLadder StarSeries E,0.00785025,0.0625,
2026-07-26T12:02:54+00:00,Will the U.S. invade Iran before 2027?,0.28733333333333333,0.0625,
2026-07-26T12:02:54+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.17958333333333332,0.0625,
2026-07-26T12:02:54+00:00,US x Iran Effective Ceasefire by July 24?,0.28625,0.15,
2026-07-26T12:02:54+00:00,Will there be no change in Fed interest rates after the July,0.5151041666666667,-0.35000000000000586,ask-run
2026-07-26T12:02:54+00:00,LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group As,0.024300000000000002,-7.750000000000002,bid-run
2026-07-26T12:02:54+00:00,Israel x Iran ceasefire continues through July 31?,0.3375,0.0625,
2026-07-26T12:02:54+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.024300000000000002,0.0625,
2026-07-26T12:02:54+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5151041666666667,0.0125,
2026-07-26T12:02:54+00:00,US x Iran Effective Ceasefire by July 31?,0.10774999999999998,-3.749999999999998,ask-run
2026-07-26T12:02:54+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.015041666666666665,0.1625,
2026-07-26T12:02:54+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.049375,0.125,
2026-07-26T12:02:54+00:00,Israel x Iran ceasefire continues through August 31?,0.10125,0.0625,
2026-07-26T12:02:54+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.031219999999999998,0.0625,
2026-07-26T12:02:54+00:00,US announces halt in Iran offensive operations by July 31?,0.06583333333333333,0.125,
2026-07-26T12:02:54+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.07183333333333333,-2.249999999999999,bid-run
2026-07-26T12:02:54+00:00,US x Iran Effective Ceasefire by August 31?,0.091875,0.125,
2026-07-26T12:02:54+00:00,Counter-Strike: 3DMAX vs FUT Esports (BO3) - BLAST Bounty Qu,0.024300000000000002,-4.749999999999998,ask-run
2026-07-26T12:02:54+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.14866666666666667,0.0625,
2026-07-26T12:02:54+00:00,Valorant: Gen.G Esports vs Rex Regum Qeon (BO3) - VCT Pacifi,0.24880000000000002,-10.499999999999998,ask-run
2026-07-26T12:02:54+00:00,Valorant: Nova Esports vs Bilibili Gaming (BO3) - VCT China ,0.007050000000000001,-1.5000000000000013,ask-run
2026-07-26T12:02:54+00:00,Map Handicap: MGLZ (-1.5) vs Wildcard (+1.5),0.0104625,0.0625,
2026-07-26T12:02:54+00:00,Clarity Act signed into law in 2026?,0.35916666666666663,0.0625,
2026-07-26T12:02:54+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.018583333333333334,0.0625,
