ts,wallet,title,outcome,size,avgPrice,curPrice
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampere: Diego Dedura-Palomero vs Gauthier Onclin,Gauthier Onclin,5292.5814,0.4825,0.605
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.8495
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Pohang Steelers FC vs. Jeonbuk Hyundai Motors FC: Both Teams,No,4397.9907,0.4931,0.725
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Generali Open: Alexander Bublik vs Quentin Halys,Alexander Bublik,11481.7407,0.5829,0.275
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Tianjin Jinmen Hu FC (-1.5),Tianjin Jinmen Hu FC,3002.9042,0.1896,0.9995
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 3.5,Under,3515.7351,0.5645,0.775
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 4.5,Under,2467.6642,0.9469,0.9995
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CF Montréal win on 2026-07-25?,Yes,7740.1022,0.3144,0.315
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: Both Teams t,No,3066.9129,0.5209,0.75
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Haigang FC win on 2026-07-25?,No,6295.9405,0.5071,0.36
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.3449
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 1.5,Over,2317.4522,0.8773,0.935
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 4.5,Under,2814.699,0.7001,0.725
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: O/U 2.5,Under,2507.4867,0.4944,0.805
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,IFK Mariehamn vs. AC Oulu: O/U 2.5,Over,3263.0748,0.568,0.605
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: Both Teams to Sc,No,1950.3986,0.4927,0.9995
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Lilli Tagger vs Barbora Krejcikova,Barbora Krejcikova,2323.417,0.8299,0.835
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: 1st Half O/U 1.5,Under,2150.0,0.5097,0.9
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: FK Dinamo Mo,Under,2040.13,0.6964,0.915
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Francesca Jones vs Alevtina Ibragimova,Francesca Jones,2704.0,0.67,0.675
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC win on 2026-07-25?,Yes,6289.7026,0.5034,0.2849
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Djurgardens IF win on 2026-07-25?,Yes,3010.1435,0.5657,0.595
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 1.5,Over,2527.5431,0.8467,0.705
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.845
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Brommapojkarna vs. Hammarby IF: O/U 5.5,Under,1701.2181,0.8793,0.885
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 2.5,Over,1880.7338,0.6456,0.75
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dinamo Moskva vs. PFK Krylia Sovetov Samara: O/U 1.5,Under,2432.9129,0.4033,0.55
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Oulu win on 2026-07-25?,Yes,1970.1044,0.6318,0.665
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,IFK Mariehamn vs. AC Oulu: O/U 2.5,Under,3316.5754,0.4395,0.395
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.725
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: Both Teams to Sco,No,2340.6522,0.3904,0.505
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: O/U 2.5,Over,2531.4674,0.6122,0.44
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.889
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open: Elina Avanesyan vs Anna Bondar,Elina Avanesyan,2503.5731,0.3618,0.435
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Jeonbuk Hyundai Motors FC win on 2026-07-25?,No,4605.1098,0.5535,0.235
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC vs. Qingdao Xihaian FC end in a draw,No,1318.0277,0.7541,0.725
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Gimcheon Sangmu FC vs. Daejeon Hana Citizen FC: O/U 2.5,Over,950.026,0.4844,0.9995
2026-07-25T12:12+00:00,0x09b428f7c2b469786286214aa5c90dd9015f7320,Lionel Messi: 1+ goals,Yes,440000.0,0.5148,0.0
2026-07-25T12:12+00:00,0x09b428f7c2b469786286214aa5c90dd9015f7320,Will England win on 2026-07-11?,Yes,2251963.1237,0.5086,0.0
2026-07-25T12:12+00:00,0x476e1322d1a412fa0325527b8c3bc5e707b1396d,Will England win the 2026 FIFA World Cup?,Yes,23290.29,0.16,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Japan win on 2026-06-25?,Yes,346952.06,0.4796,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Canada vs. Morocco end in a draw?,Yes,299999.8432,0.28,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil vs. Japan end in a draw?,Yes,196973.6765,0.25,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Croatia win the 2026 FIFA World Cup?,Yes,599999.6708,0.009,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France win the 2026 FIFA World Cup?,Yes,410677.9183,0.1756,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Côte d'Ivoire vs. Ecuador: O/U 1.5,Over,185680.7912,0.59,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,France vs. Spain: Team to Advance,France,300000.0,0.5625,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England win the 2026 FIFA World Cup?,Yes,574999.6893,0.1116,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Uruguay win on 2026-06-21?,Yes,215880.88,0.6,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Mexico vs. Ecuador end in a draw?,Yes,318815.7426,0.33,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Norway vs. France: O/U 5.5,Over,299999.3491,0.55,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will United States vs. Australia end in a draw?,Yes,228496.6717,0.22,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Argentina win the 2026 FIFA World Cup?,Yes,784524.42,0.0859,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: France (-1.5),France,299999.3599,0.19,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil vs. Norway end in a draw?,Yes,699998.7668,0.26,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France vs. Spain end in a draw?,Yes,750000.0,0.3,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Austria (-1.5),Jordan,71705.139,0.5339,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Belgium win on 2026-07-06?,No,599997.8364,0.65,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England vs. Argentina end in a draw?,Yes,337253.5394,0.3338,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Ghana win on 2026-06-17?,No,29328.2265,0.56,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France win on 2026-07-18?,Yes,500000.0,0.52,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil win the 2026 FIFA World Cup?,Yes,949999.7724,0.0724,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Argentina vs. Egypt end in a draw?,Yes,187071.545,0.2,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Belgium win the 2026 FIFA World Cup?,Yes,1308815.4238,0.0123,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Sweden win on 2026-06-14?,No,433383.7403,0.49,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Senegal win the 2026 FIFA World Cup?,Yes,1499999.7348,0.007,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Switzerland vs. Bosnia and Herzegovina end in a draw?,Yes,49537.242,0.33,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Sweden vs. Tunisia: O/U 2.5,Under,165698.6461,0.56,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,South Africa vs. Korea Republic: O/U 2.5,Over,499998.7305,0.4692,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Czechia win on 2026-06-18?,Yes,555199.5032,0.548,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Korea Republic (-1.5),Korea Republic,399998.8931,0.32,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Brazil vs. Morocco: O/U 3.5,Over,199999.8173,0.54,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,England vs. DR Congo: O/U 2.5,Under,34986.79,0.5,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Belgium vs. IR Iran: O/U 2.5,Over,599999.9725,0.53,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Ecuador win the 2026 FIFA World Cup?,Yes,1199999.7263,0.008,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Spain (-1.5),Spain,149999.8399,0.4,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Japan vs. Sweden: O/U 2.5,Over,677.7882,0.49,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England win on 2026-07-01?,No,88960.2,0.23,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Mexico vs. England end in a draw?,Yes,69566.4782,0.3,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Spain (-2.5),Spain,20784.62,0.5,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Portugal (-1.5),Uzbekistan,299999.4266,0.42,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Portugal (-2.5),Uzbekistan,499999.2669,0.6099,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Japan win on 2026-06-21?,No,400000.0,0.31,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Belgium vs. Egypt: O/U 2.5,Over,90479.4486,0.61,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France vs. Morocco end in a draw?,Yes,6119.7883,0.24,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: France (-1.5),France,23743.208,0.58,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Germany vs. Paraguay: O/U 2.5,Over,183809.6049,0.56,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Korea Republic vs. Czechia end in a draw?,Yes,103554.9575,0.31,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Portugal vs. Uzbekistan: O/U 3.5,Under,549999.036,0.6018,0.0
2026-07-25T12:12+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Portugal vs. Croatia end in a draw?,Yes,199999.4147,0.27,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Marco Rubio win the 2028 Republican presidential nomina,Yes,367407.7833,0.2198,0.2695
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Boxing: Anthony Joshua vs. Kristian Prenga,Joshua,258.2744,0.91,0.915
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Arsenal FC (-1.5),Arsenal FC,4214.9,0.53,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Paris Saint-Germain FC vs. Chelsea FC: O/U 2.5,Under,29702.1228,0.4099,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Manchester United FC vs. Crystal Palace FC: O/U 2.5,Under,76000.0,0.44,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Burnley FC vs. Manchester City FC: O/U 3.5,Over,1977.429,0.52,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Argentina win on 2026-07-15?,No,176142.1088,0.6825,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will France win the 2026 FIFA World Cup?,Yes,694546.168,0.2953,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: France (-1.5),Senegal,124999.5868,0.61,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Newcastle United FC win on 2026-03-22?,Yes,23919.4651,0.58,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Newcastle United FC vs. Everton FC: O/U 2.5,Under,15000.0,0.45,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Germany vs. Paraguay: Team to Advance,Germany,327000.0,0.87,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Brazil (-2.5),Haiti,177998.7547,0.49,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Liverpool FC (-1.5),Galatasaray SK,51909.6236,0.41,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will England win the 2026 FIFA World Cup?,Yes,3462118.7361,0.1188,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Brighton & Hove Albion FC vs. Chelsea FC: O/U 2.5,Under,70564.1069,0.4159,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,US x Iran ceasefire by March 15?,Yes,10458.0052,0.2466,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Kamala Harris wins the popular vote?,Yes,295.8933,0.5914,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Brazil win the 2026 FIFA World Cup?,Yes,1697935.2489,0.0622,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Portugal vs. Spain: Both Teams to Score,Yes,754199.5629,0.4134,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Paris Saint-Germain FC win on 2026-03-11?,No,90099.9998,0.5499,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Belgium win the 2026 FIFA World Cup?,Yes,2643707.0277,0.0127,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Newcastle United FC (-1.5),Qarabağ Ağdam FK,75308.0703,0.5309,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Liverpool FC win on 2026-03-21?,Yes,4789.7671,0.44,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Manchester City FC win on 2026-04-04?,No,53353.1117,0.45,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Tottenham Hotspur FC vs. Club Atlético de Madrid: O/U 3.5,Under,58113.3856,0.65,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Ecuador win the 2026 FIFA World Cup?,Yes,4699294.4233,0.0059,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Paris Saint-Germain FC vs. Chelsea FC: O/U 3.5,Under,105691.1588,0.6143,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spain vs. Argentina: Both Teams to Score,Yes,1029999.0249,0.3694,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,US x Iran ceasefire by March 6?,Yes,18499.9895,0.08,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Portugal win the 2026 FIFA World Cup?,Yes,59701.4925,0.0669,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Germany (-3.5),Curaçao,94998.7199,0.51,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,France vs. Morocco: Both Teams to Score,Yes,558653.091,0.2792,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,FK Bodø/Glimt vs. FC Internazionale Milano: O/U 3.5,Under,55245.9016,0.6099,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Tottenham Hotspur FC vs. Club Atlético de Madrid: O/U 2.5,Under,34801.6475,0.42,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Netherlands win the 2026 FIFA World Cup?,Yes,500000.0,0.04,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,US x Iran ceasefire by March 31?,Yes,482.0166,0.46,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Switzerland win the 2026 FIFA World Cup?,Yes,5990714.6879,0.0084,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Ivan Cepeda Castro win the 2026 Colombian presidential ,Yes,30570.5387,0.2168,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,France vs. Senegal: O/U 2.5,Under,174999.9295,0.4957,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Switzerland win on 2026-06-13?,Yes,215085.8895,0.8233,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,West Ham United FC vs. Everton FC: O/U 2.5,Under,8738.4794,0.48,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,"UFC 329: Paddy Pimblett vs. Benoît Saint Denis (Lightweight,",Benoît Saint Denis,321363.6257,0.5531,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will FC Barcelona win on 2026-03-18?,No,118999.8677,0.37,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Morocco win the 2026 FIFA World Cup?,Yes,808271.9766,0.0207,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Manchester City FC win on 2026-02-28?,No,61000.0,0.42,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Newcastle United FC vs. Manchester City FC: O/U 3.5,Under,14000.0,0.6485,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Wolverhampton Wanderers FC vs. Liverpool FC: O/U 3.5,Under,115999.5192,0.6697,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Newcastle United FC vs. Qarabağ Ağdam FK: O/U 4.5,Under,54465.5433,0.6571,0.0
2026-07-25T12:12+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Germany win the 2026 FIFA World Cup?,Yes,312904.4063,0.0514,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,San Diego Padres vs. Washington Nationals: O/U 7.5,Under,167809.13,0.49,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will Brazil win on 2026-07-05?,Yes,126723.4091,0.5136,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Spread: Germany (-1.5),Germany,336022.2814,0.47,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Cavaliers vs. Knicks: O/U 215.5,Over,174136.555,0.49,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,England vs. Argentina: O/U 2.5,Under,638543.0208,0.5972,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will England win on 2026-07-05?,No,600000.0,0.61,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Miami Marlins vs. Washington Nationals: O/U 9.5,Under,99640.25,0.5699,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will Netherlands win on 2026-06-20?,No,900000.0,0.42,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,England vs. Argentina: O/U 1.5,Under,161466.6214,0.326,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Colorado Rockies vs. Philadelphia Phillies: O/U 7.5,Under,93871.2631,0.53,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Spread: Uruguay (-1.5),Uruguay,106309.3,0.43,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Philadelphia Phillies vs. New York Mets: O/U 8.5,Under,39618.86,0.519,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Colorado Rockies vs. Los Angeles Dodgers: O/U 9.5,Under,37780.67,0.48,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Detroit Tigers vs. Tampa Bay Rays: O/U 8.5,Under,93367.56,0.52,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Atlanta Braves vs. Los Angeles Dodgers: O/U 8.5,Under,63829.34,0.5,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Brazil vs. Japan: O/U 2.5,Under,403090.3257,0.58,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Kansas City Royals vs. Texas Rangers: O/U 7.5,Under,57573.11,0.47,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Thunder vs. Spurs,Thunder,599999.2166,0.42,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,SC Freiburg vs. Aston Villa FC: O/U 2.5,Under,59999.9433,0.52,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,San Francisco Giants vs. Seattle Mariners: O/U 7.5,Over,156250.0829,0.46,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Uzbekistan vs. Colombia: O/U 2.5,Under,610393.4799,0.5093,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Argentina vs. Egypt: O/U 2.5,Under,240967.8757,0.5216,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,New York Mets vs. Seattle Mariners: O/U 7.5,Under,172672.34,0.5,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will Austria win the 2026 FIFA World Cup?,Yes,2931638.36,0.005,0.0
2026-07-25T12:12+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,England vs. Argentina: Team to Advance,England,484419.9802,0.5355,0.0
