ts,wallet,title,outcome,size,curPrice,paper_stake
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Invictus Gaming vs Weibo Gaming (BO3) - LPL Group Nirva,Weibo Gaming,26999.8476,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Counter-Strike: ARCRED vs WW Team (BO3) - CIS LAN Championsh,ARCRED,15938.1378,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: LYON vs FURIA Esports - Game 1 Winner,FURIA Esports,6783.6239,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Valorant: EDward Gaming vs Nova Esports (BO3) - VCT China St,EDward Gaming,29429.46,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Team Secret Whales vs Top Esports (BO5) - Mid-Season In,Top Esports,23598.8199,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Bilibili Gaming vs Dplus KIA (BO3) - Esports World Cup ,Bilibili Gaming,22877.36,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Valorant: EDward Gaming vs Nova Esports - Map 2 Winner,EDward Gaming,28876.7183,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: T1 vs KT Rolster - Game 1 Winner,T1,47736.7512,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Dota 2: RE.Arise vs Zero Tenacity - Game 2 Winner,RE.Arise,8162.47,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Valorant: EDward Gaming vs Nova Esports - Map 1 Winner,EDward Gaming,14992.1509,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: G2 Esports vs Top Esports (BO5) - Mid-Season Invitation,Top Esports,20331.86,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: G2 Esports vs T1 - Game 1 Winner,T1,21953.78,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Movistar KOI vs GAM Esports (BO3) - Esports World Cup G,Movistar KOI,15951.2623,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Hanwha Life Esports vs Nongshim Red Force (BO1) - KeSPA,Nongshim Red Force,18980.4199,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Gen.G Global Academy vs BNK FearX Youth - Game 2 Winner,BNK FearX Youth,27500.9918,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: T1 vs Karmine Corp (BO3) - Esports World Cup Playoffs,T1,21350.9815,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Counter-Strike: Liquid vs Vitality (BO3) - BLAST Bounty Qual,Vitality,17500.0,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Invictus Gaming vs Weibo Gaming - Game 2 Winner,Weibo Gaming,36499.9903,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Bilibili Gaming vs T1 (BO5) - Mid-Season Invitational P,T1,10000.0,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Spurs vs. Knicks,Spurs,22864.6699,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Dota 2: Team Falcons vs Vici Gaming (BO3) - Esports World Cu,Team Falcons,13955.11,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Dota 2: Rune Eaters vs Virtus.pro - Game 2 Winner,Virtus.pro,38953.8766,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Hanwha Life Esports vs Dplus KIA (BO3) - LCK Round 3-4 ,Hanwha Life Esports,76042.719,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: UCAM Esports Club vs Team Heretics Academy - Game 2 Win,Team Heretics Academy,14327.454,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Counter-Strike: Team Falcons vs 100 Thieves (BO3) - BLAST Bo,Team Falcons,30833.66,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: T1 vs Nongshim Red Force (BO1) - KeSPA Cup Group Stage,T1,51909.5615,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Hanwha Life Esports vs T1 (BO3) - Esports World Cup Pla,Hanwha Life Esports,18600.0,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Hanwha Life Esports Challengers vs HANJIN BRION Challen,Hanwha Life Esports Challengers,27262.3314,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Gen.G vs T1 - Game 2 Winner,Gen.G,31330.1575,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: G2 Esports vs T1 - Game 4 Winner,T1,61356.6188,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Top Esports vs ThunderTalk Gaming - Game 2 Winner,Top Esports,14850.94,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Targu Mures: Irene Burillo Escorihuela vs Sofya Lansere,Sofya Lansere,45614.4949,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Hanwha Life Esports vs Dplus KIA - Game 1 Winner,Hanwha Life Esports,45004.7429,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Hanwha Life Esports vs LYON - Game 2 Winner,Hanwha Life Esports,63027.2128,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Hanwha Life Esports vs T1 - Game 2 Winner,Hanwha Life Esports,7986.4247,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Kiwoom DRX vs BNK FEARX (BO1) - KeSPA Cup Group Stage,Kiwoom DRX,25000.0,0.0,50.0
2026-08-04T00:38+00:00,0x6d20c35f65d9899b6d6b74f8466e824580f9a165,Los Angeles Dodgers vs. Chicago Cubs,Los Angeles Dodgers,163307.9474,0.655,50.0
2026-08-04T00:38+00:00,0x6d20c35f65d9899b6d6b74f8466e824580f9a165,Dota 2: Team Liquid vs Vici Gaming (BO3) - 1win Essence Play,Vici Gaming,117459.2463,0.0,50.0
2026-08-04T00:38+00:00,0x6d20c35f65d9899b6d6b74f8466e824580f9a165,Dota 2: Team Falcons vs BetBoom Team - Game 2 Winner,BetBoom Team,29999.9899,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Barcelona Open: Mariano Navone vs Andrey Rublev,Mariano Navone,310958.3419,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Rolex Monte Carlo Masters: Gael Monfils vs Alexander Bublik,Gael Monfils,51911.0722,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Roland Garros ATP: Thomas Faurel vs Valentin Vacherot,Thomas Faurel,9199.9902,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Alexander Bublik vs Stefanos Tsitsipas,Alexander Bublik,137710.5054,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Swedish Open: Andrey Rublev vs Andrea Pellegrino,Andrea Pellegrino,126892.98,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Jets vs. Avalanche,Avalanche,90000.0,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Lyon: Dali Blanch vs David Jorda Sanchis,Dali Blanch,31872.6318,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Shymkent: Ivan Gakhov vs Zangar Nurlanuly,Zangar Nurlanuly,16359.9725,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Jaume Munar vs Alexander Shevchenko,Alexander Shevchenko,208504.5607,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Roland Garros ATP: Casper Ruud vs Roman Safiullin,Roman Safiullin,35351.2698,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Will France win on 2026-07-18?,Yes,170000.0,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Ignacio Buse vs Adrian Mannarino,Adrian Mannarino,147169.0078,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Shymkent: Svyatoslav Gulin vs Max Hans Rehberg,Max Hans Rehberg,66627.093,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Lyon: David Jorda Sanchis vs Miguel Damas,Miguel Damas,159346.0433,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Stuttgart Open: Nick Kyrgios vs Corentin Moutet,Corentin Moutet,337874.1266,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Lyon: Pedro Martinez vs Svyatoslav Gulin,Svyatoslav Gulin,42572.1859,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,76ers vs. Celtics,Celtics,332000.0,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Joao Fonseca vs Rafael Jodar,Joao Fonseca,60414.1585,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Barcelona Open: Nuno Borges vs Tomas Etcheverry,Tomas Etcheverry,26678.5756,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Philadelphia Phillies vs. Miami Marlins,Philadelphia Phillies,249588.27,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Menorca: Alex Martinez vs Raul Brancaccio,Alex Martinez,125437.5305,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Francavilla: Justin Engel vs Nikolas Sanchez Izquierdo,Justin Engel,95928.982,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,"Rolex Monte Carlo Masters, Qualification: Jan Choinski vs Al",Jan Choinski,72267.1729,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Tunis: Kimmer Coppejans vs Edas Butvilas,Edas Butvilas,51919.3872,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Asuncion: Conner Huertas Del Pino vs Henrique Rocha,Henrique Rocha,17245.0033,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Menorca: Alejo Sanchez Quilez vs Raul Brancaccio,Alejo Sanchez Quilez,11061.4322,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Cabo Verde vs. Bermuda: O/U 4.5,Over,171925.5729,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Swedish Open: Nikoloz Basilashvili vs Thiago Agustin Tirante,Nikoloz Basilashvili,19756.8416,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Alicante: Roman Safiullin vs Gilles Arnaud Bailly,Gilles Arnaud Bailly,27421.0981,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Monza: Jacopo Vasami vs Raul Brancaccio,Jacopo Vasami,52768.6051,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Roland Garros ATP (Doubles): Krawietz/Puetz vs Golubev/Nedov,Golubev/Nedovyesov,18082.0142,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Will England win on 2026-07-11?,Yes,758000.0,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,BMW Open: Emilio Nava vs Ben Shelton,Emilio Nava,97003.0,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Warriors vs. Clippers,Clippers,41596.8,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Rolex Monte Carlo Masters: Daniil Medvedev vs Matteo Berrett,Daniil Medvedev,11869.3216,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,"Madrid Open, Qualification: Andrea Pellegrino vs Martin Damm",Andrea Pellegrino,7453.412,0.0,50.0
2026-08-04T00:38+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,"Internazionali BNL d'Italia, Qualification: Anastasia Potapo",Irina-Camelia Begu,71237.3367,0.0,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Paranaense vs. EC Vitória: O/U 0.5,Over,10315.5355,0.9995,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA San Lorenzo de Almagro win on 2026-08-03?,No,13361.404,0.665,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Huracán vs. CA Tucumán: O/U 1.5,Under,9591.8995,0.535,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Central Córdoba vs. CA San Lorenzo de Almagro end in,No,7188.9177,0.66,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Huracán win on 2026-08-03?,No,7343.3559,0.595,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Washington Nationals (-1.5),Philadelphia Phillies,8682.6111,0.365,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Seattle Storm vs. New York Liberty,New York Liberty,2965.5566,0.945,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Defensor Sporting vs. CA Cerro: O/U 3.5,Under,2408.9339,0.9995,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Central Córdoba win on 2026-08-03?,No,3370.638,0.67,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,St. Louis Cardinals vs. New York Yankees,St. Louis Cardinals,2424.3147,0.885,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Tucumán (-2.5),CA Huracán,2065.9796,0.995,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Las Vegas Aces vs. Atlanta Dream: O/U 182.5,Over,2866.4783,0.7,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Atlanta Dream (-2.5),Las Vegas Aces,2672.6565,0.75,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Las Vegas Aces vs. Atlanta Dream: O/U 183.5,Over,2713.9583,0.715,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Seattle Storm vs. New York Liberty: O/U 181.5,Over,2086.6595,0.85,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Huracán vs. CA Tucumán: Both Teams to Score,No,2519.7534,0.685,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Yulia Starodubtseva vs Maya Joint,Maya Joint,1712.7329,0.9995,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Paranaense win on 2026-08-03?,Yes,2003.9634,0.82,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Central Córdoba vs. CA San Lorenzo de Almagro: Both Teams,No,2560.5341,0.62,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Las Vegas Aces vs. Atlanta Dream,Las Vegas Aces,1589.9435,0.945,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Defensor Sporting win on 2026-08-03?,Yes,1452.6834,0.9995,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Paranaense vs. EC Vitória: O/U 1.5,Over,1808.6578,0.77,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Huracán (-1.5),CA Tucumán,1591.4674,0.865,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Gabriel Diallo vs Kyrian Jacquet,Gabriel Diallo,2327.94,0.525,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: New York Liberty (-9.5),New York Liberty,1834.7357,0.665,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Central Córdoba vs. CA San Lorenzo de Almagro: O/U 0.5,Over,1377.3085,0.87,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Los Angeles Dodgers vs. Chicago Cubs,Los Angeles Dodgers,1820.6851,0.655,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Paranaense (-1.5),CA Paranaense,2700.3345,0.43,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Paranaense vs. EC Vitória end in a draw?,No,1260.6588,0.855,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Las Vegas Aces (-1.5),Las Vegas Aces,1171.3589,0.92,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Cerro win on 2026-08-03?,No,973.5696,0.9995,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will LDU Quito win on 2026-08-03?,Yes,1374.5785,0.705,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Delfin SC win on 2026-08-03?,No,945.3005,0.925,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Michael Zheng vs Miomir Kecmanovic,Miomir Kecmanovic,1602.8111,0.535,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Benjamin Bonzi vs Yannick Hanfmann,Yannick Hanfmann,868.8219,0.9775,50.0
2026-08-04T00:38+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Seattle Storm vs. New York Liberty: O/U 183.5,Over,1087.5537,0.775,50.0
2026-08-04T00:38+00:00,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,Washington Nationals vs. Philadelphia Phillies: O/U 9.5,Over,13488.14,0.09,50.0
2026-08-04T00:38+00:00,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,Los Angeles Dodgers vs. Chicago Cubs: O/U 8.5,Under,5594.2299,0.2,50.0
2026-08-04T00:38+00:00,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,St. Louis Cardinals vs. New York Yankees: O/U 7.5,Under,11606.73,0.075,50.0
2026-08-04T00:38+00:00,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,Spread: New York Liberty (-9.5),New York Liberty,670.86,0.665,50.0
2026-08-04T00:38+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Neuralink's valuation hit (HIGH) $100B by December 31?,No,860.0,0.905,50.0
2026-08-04T00:38+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Karmine Corp vs Team Heretics - Game 2 Winner,Team Heretics,68881.2554,0.0,50.0
2026-08-04T00:38+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Toronto Blue Jays vs. Houston Astros,Houston Astros,11182.6595,0.525,50.0
2026-08-04T00:38+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,St. Louis Cardinals vs. New York Yankees: O/U 7.5,Over,49999.9493,0.925,50.0
2026-08-04T00:38+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,San Diego Padres vs. Arizona Diamondbacks: O/U 8.5,Under,6330.5844,0.465,50.0
2026-08-04T00:38+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. Arizona Diamondbacks,San Diego Padres,86733.41,0.485,50.0
2026-08-04T00:38+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Francisco Giants vs. Texas Rangers,San Francisco Giants,2670.0,0.645,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Philadelphia Phillies vs. Baltimore Orioles,Philadelphia Phillies,26792.94,0.9965,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Las Vegas Aces vs. Atlanta Dream,Las Vegas Aces,20328.5231,0.945,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Dodgers vs. Chicago Cubs: O/U 7.5,Over,20332.0615,0.86,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Tereza Valentova vs Taylor Townsend,Taylor Townsend,17119.165,0.9995,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Yulia Starodubtseva vs Maya Joint,Maya Joint,11684.2413,0.9995,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Philadelphia Phillies (-7.5),Philadelphia Phillies,11539.5178,0.9895,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Washington Nationals vs. Philadelphia Phillies,Washington Nationals,12472.02,0.795,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Washington Nationals (-1.5),Washington Nationals,15088.3201,0.635,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Pittsburgh Pirates vs. Milwaukee Brewers: O/U 7.5,Under,27610.7694,0.32,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Seattle Storm vs. New York Liberty,New York Liberty,9067.5,0.945,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,St. Louis Cardinals vs. Cincinnati Reds: O/U 9.5,Over,13005.5272,0.645,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Atlanta Braves vs. Chicago White Sox,Atlanta Braves,16226.8855,0.495,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Pittsburgh Pirates vs. Milwaukee Brewers: O/U 9.5,Over,13371.95,0.555,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Rebecca Marino vs Zeynep Sonmez,Zeynep Sonmez,6951.6705,0.9285,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Seattle Storm vs. New York Liberty: O/U 183.5,Over,6863.1381,0.775,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Toronto Blue Jays vs. Houston Astros: O/U 9.5,Under,8861.6,0.595,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Lexington: Henry Searle vs Lloyd Harris,Lloyd Harris,5918.4256,0.875,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Dodgers vs. Chicago Cubs: O/U 8.5,Over,5902.7778,0.8,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,St. Louis Cardinals vs. New York Yankees: O/U 10.5,Under,10865.75,0.39,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Toronto Blue Jays vs. Houston Astros: O/U 10.5,Over,12876.1945,0.315,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Over,6107.9125,0.62,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: New York Liberty (-8.5),New York Liberty,5126.7107,0.715,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,San Francisco Giants vs. Texas Rangers: O/U 9.5,Over,9270.4,0.395,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Phoenix Mercury vs. Chicago Sky: O/U 177.5,Over,6060.82,0.5649,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Washington Nationals vs. Philadelphia Phillies: O/U 5.5,Under,6737.415,0.495,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Washington Nationals vs. Philadelphia Phillies: O/U 9.5,Under,3274.6911,0.91,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: New York Liberty (-9.5),New York Liberty,4092.8928,0.665,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Dodgers vs. Chicago Cubs: O/U 9.5,Under,7755.3264,0.3449,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,St. Louis Cardinals vs. New York Yankees: O/U 9.5,Under,9645.28,0.27,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Washington Nationals vs. Philadelphia Phillies: O/U 8.5,Under,2899.0052,0.835,50.0
2026-08-04T00:38+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Toronto Blue Jays vs. Houston Astros,Toronto Blue Jays,5036.8138,0.475,50.0
